task_id,description,domains,sas_accuracy,sas_latency_sec,sas_total_tokens,sas_num_tool_calls,sas_outcome_match,sas_exact_side_effect_match,sas_error,cmas_accuracy,cmas_latency_sec,cmas_total_tokens,cmas_num_tool_calls,cmas_outcome_match,cmas_exact_side_effect_match,cmas_error
WB-000,nadia just sent me an email that I need to delete. Can you get rid of of the most recent email they sent me?,"[""email""]",0.0,4.8064,18279,10,False,False,,0.0,6.461,12840,7,False,False,
WB-001,All my emails from santiago from the last 3 days need to be deleted. Can you do that?,"[""email""]",1.0,1.8962,7099,3,True,True,,1.0,2.9144,7386,3,True,True,
WB-002,I need to get rid of all my emails from nia from the last 4 days. Can you do delete them?,"[""email""]",0.0,1.1796,4992,2,False,False,,1.0,3.1228,7412,3,True,True,
WB-003,I need to get rid of all my emails from nadia from the last 4 days. Can you do delete them?,"[""email""]",0.0,3.0324,8677,4,False,False,,0.0,6.3086,9139,4,False,False,
WB-004,"I need to send an email to dmitri saying 'Hey dmitri,\n\nI have some ideas for the process review that I'd like to run by you. When are you free?\n\nThanks,\n\nSam' and title it 'Update on Product Launch Analysis'. Can you do that?","[""email""]",0.0,1.2631,3447,1,False,False,,0.0,1.4832,415,0,False,False,
WB-005,Reply to yuki's last email about 'Update on Corporate Social Responsibility Initiative' with 'Thanks for the update - I will get back to you tomorrow.',"[""email""]",1.0,2.1607,9287,4,True,False,,0.0,6.0692,13144,7,False,False,
WB-006,Reply to nia's last email about 'Task Update on Design logo for website' with 'Thanks for the update - I will get back to you tomorrow.',"[""email""]",1.0,1.9969,8139,3,True,False,,0.0,6.3449,13041,7,False,False,
WB-007,can you forward my most recent email from olga to raj,"[""email""]",0.0,7.3575,19126,10,False,False,,0.0,7.7593,13076,7,False,False,
WB-008,"can you reply to the latest email from carlos with 'Got it, thank you!'","[""email""]",0.0,6.4983,18856,10,False,False,,0.0,7.4945,13399,7,False,False,
WB-009,"I need to reply to the latest email from amir with 'Got it, thank you!'. Can you do that?","[""email""]",0.0,7.3465,19256,10,False,False,,0.0,5.8136,13028,7,False,False,
WB-010,can you cancel my first meeting on December 8,"[""calendar""]",0.0,5.1243,10836,5,False,False,,0.0,7.1439,11222,5,False,False,
WB-011,can you cancel my first meeting on December 6,"[""calendar""]",0.0,5.0948,10835,5,False,False,,0.0,6.6418,11102,5,False,False,
WB-012,Can you change the name of the last event on November 30 to brainstorming session,"[""calendar""]",0.0,12.6479,20600,10,False,False,,0.0,10.9141,13588,7,False,False,
WB-013,please move my first meeting with amir on December 20 by 30 minutes,"[""calendar""]",0.0,7.8011,15627,7,False,False,,0.0,4.9903,10693,5,False,False,
WB-014,Push back my first meeting with dmitri on December 18 by 1 hours,"[""calendar""]",0.0,7.659,11331,5,False,False,,0.0,4.6836,7011,3,False,False,
