"query","answer","base_template","chosen_template","domains"
"nadia just sent me an email that I need to delete. Can you get rid of of the most recent email they sent me?","['email.delete_email.func(email_id=""00000479"")']","Delete my last email from {name}","{name} just sent me an email that I need to delete. Can you get rid of of the most recent email they sent me?","['email']"
"All my emails from santiago from the last 3 days need to be deleted. Can you do that?","['email.delete_email.func(email_id=""00000348"")']","Delete all my emails from {name} from the last {days} days","All my emails from {name} from the last {days} days need to be deleted. Can you do that?","['email']"
"I need to get rid of all my emails from nia from the last 4 days. Can you do delete them?","['email.delete_email.func(email_id=""00000066"")']","Delete all my emails from {name} from the last {days} days","I need to get rid of all my emails from {name} from the last {days} days. Can you do delete them?","['email']"
"I need to get rid of all my emails from nadia from the last 4 days. Can you do delete them?","['email.delete_email.func(email_id=""00000070"")', 'email.delete_email.func(email_id=""00000479"")']","Delete all my emails from {name} from the last {days} days","I need to get rid of all my emails from {name} from the last {days} days. Can you do delete them?","['email']"
"I need to send an email to dmitri saying 'Hey dmitri,\n\nI have some ideas for the process review that I'd like to run by you. When are you free?\n\nThanks,\n\nSam' and title it 'Update on Product Launch Analysis'. Can you do that?","['email.send_email.func(recipient=""dmitri.ivanov@atlas.com"", subject=""Update on Product Launch Analysis"", body=""Hey dmitri,\\n\\nI have some ideas for the process review that I\'d like to run by you. When are you free?\\n\\nThanks,\\n\\nSam"")']","Send an email to {name} saying '{body}' and title it '{subject}'","I need to send an email to {name} saying '{body}' and title it '{subject}'. Can you do that?","['email']"
"Reply to yuki's last email about 'Update on Corporate Social Responsibility Initiative' with 'Thanks for the update - I will get back to you tomorrow.'","['email.reply_email.func(email_id=""00000446"", body=""Thanks for the update - I will get back to you tomorrow."")']","Reply to {name}'s last email about '{subject}' with 'Thanks for the update - I will get back to you tomorrow.'","Reply to {name}'s last email about '{subject}' with 'Thanks for the update - I will get back to you tomorrow.'","['email']"
"Reply to nia's last email about 'Task Update on Design logo for website' with 'Thanks for the update - I will get back to you tomorrow.'","['email.reply_email.func(email_id=""00000403"", body=""Thanks for the update - I will get back to you tomorrow."")']","Reply to {name}'s last email about '{subject}' with 'Thanks for the update - I will get back to you tomorrow.'","Reply to {name}'s last email about '{subject}' with 'Thanks for the update - I will get back to you tomorrow.'","['email']"
"can you forward my most recent email from olga to raj","['email.forward_email.func(email_id=""00000206"", recipient=""raj.patel@atlas.com"")']","Forward my most recent email from {sender_name} to {recipient_name}","can you forward my most recent email from {sender_name} to {recipient_name}","['email']"
"can you reply to the latest email from carlos with 'Got it, thank you!'","['email.reply_email.func(email_id=""00000068"", body=""Got it, thank you!"")']","Reply to the latest email from {sender_name} with 'Got it, thank you!'","can you reply to the latest email from {sender_name} with 'Got it, thank you!'","['email']"
"I need to reply to the latest email from amir with 'Got it, thank you!'. Can you do that?","['email.reply_email.func(email_id=""00000188"", body=""Got it, thank you!"")']","Reply to the latest email from {sender_name} with 'Got it, thank you!'","I need to reply to the latest email from {sender_name} with 'Got it, thank you!'. Can you do that?","['email']"
"can you cancel my first meeting on December 8","['calendar.delete_event.func(event_id=""00000236"")']","Cancel my first meeting on {natural_language_date}","can you cancel my first meeting on {natural_language_date}","['calendar']"
"can you cancel my first meeting on December 6","['calendar.delete_event.func(event_id=""00000045"")']","Cancel my first meeting on {natural_language_date}","can you cancel my first meeting on {natural_language_date}","['calendar']"
"Can you change the name of the last event on November 30 to brainstorming session","['calendar.update_event.func(event_id=""00000253"", field=""event_name"", new_value=""brainstorming session"")']","Change the name of the last event on {natural_language_date} to {event_name}","Can you change the name of the last event on {natural_language_date} to {event_name}","['calendar']"
"please move my first meeting with amir on December 20 by 30 minutes","['calendar.update_event.func(event_id=""00000077"", field=""event_start"", new_value=""2023-12-20 10:30:00"")']","Push back my first meeting with {name} on {natural_language_date} by {duration}s","please move my first meeting with {name} on {natural_language_date} by {duration}s","['calendar']"
"Push back my first meeting with dmitri on December 18 by 1 hours","['calendar.update_event.func(event_id=""00000047"", field=""event_start"", new_value=""2023-12-18 14:30:00"")']","Push back my first meeting with {name} on {natural_language_date} by {duration}s","Push back my first meeting with {name} on {natural_language_date} by {duration}s","['calendar']"
"I need to cancel my next meeting with fatima. Can you do that for me please?","['calendar.delete_event.func(event_id=""00000200"")']","Cancel my next meeting with {name}","I need to cancel my next meeting with {name}. Can you do that for me please?","['calendar']"
"If I haven't met with amir in the last 4 days, schedule a 30-minute meeting called 'catch-up' for my first free slot from tomorrow","['calendar.create_event.func(event_name=""catch-up"", participant_email=""amir.ali@atlas.com"", event_start=""2023-12-01 13:00:00"", duration=""30"")']","If I haven't met with {name} in the last {duration} days, schedule a 30-minute meeting called 'catch-up' for my first free slot from tomorrow","If I haven't met with {name} in the last {duration} days, schedule a 30-minute meeting called 'catch-up' for my first free slot from tomorrow","['calendar']"
"Delete my meetings on Friday before 12","['calendar.delete_event.func(event_id=""00000165"")', 'calendar.delete_event.func(event_id=""00000091"")']","Cancel my meetings on {next_day} {before_or_after} {natural_language_time}","Delete my meetings on {next_day} {before_or_after} {natural_language_time}","['calendar']"
"Cancel my meetings on Friday before 10:30","['calendar.delete_event.func(event_id=""00000165"")', 'calendar.delete_event.func(event_id=""00000091"")']","Cancel my meetings on {next_day} {before_or_after} {natural_language_time}","Cancel my meetings on {next_day} {before_or_after} {natural_language_time}","['calendar']"
"something came up. Can you cancel my meetings on Friday before 10:30?","['calendar.delete_event.func(event_id=""00000165"")', 'calendar.delete_event.func(event_id=""00000091"")']","Cancel my meetings on {next_day} {before_or_after} {natural_language_time}","something came up. Can you cancel my meetings on {next_day} {before_or_after} {natural_language_time}?","['calendar']"
